id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
1417,5,434,4fc0499f45c1498b0d226f9d,Agnes and Egerton Castle,dual,A. and E. Castle's Latest Book.; ROSE OF THE WORLD. By Agnes and Egerton Castle Illustrated. 12mo. New York: F.A. Stokes Co. $1.50.
1418,5,655,4fc0520a45c1498b0d24bb2e,The Hon. George Peel,m,THE BRITISH EMPIRE.
1419,5,611,4fc0520a45c1498b0d24bb43,H.G. Wells,m,Stories by H.G. Wells.; TWELVE STORIES AND A DREAM. By H.G. Wells. One volume. Pp. 331. New York: Charles Scribner's Sons. $1.50.
1424,5,288,4fc0454f45c1498b0d212e23,M.A.R. Tuker and Hope Malleson,dual,Rome Painted.
1425,5,450,4fc0471245c1498b0d21b582,Edited by Luther S. Livingston,m,"BOOK PRICES.; AUCTION PRICES OF BOOKS. A Reprentative Record Arranged in Alphabetical Order the Commencement of the English Book-Price Current in 1886, and the American Book-Prices Current in 1894 to 1904 and Including Some Thousands of Important Auction Quotations of Earlier. Date. Edited by Luther S. Livingston. In four volumes. Vol. I. Pp. xi-579. 8vo, Cloth, New York: Dodd, Mead & Co. Per set, $40."
1430,5,623,4fc0520a45c1498b0d24bb3e,William C. Oates,m,"Gen. Oates's Civil War.; THE WAR BETWEEN THE UNION AND THE CONFEDERANCY, AND ITS LOST OPPURTUNITIES."
1431,5,453,4fc0520a45c1498b0d24bb44,"Robert Afton Holland, S.T.D.",m,"""Glorified Hottentotism.""; THE COMMONWEALTH OF MAN. By Robert Afton Holland, S.T.D. The Stocum Lectures, 1894. Delivered at the University of Michigan. 12mo. Pp. 194. New York: G.P. Putnam's Sons, The Knickerbocker Press."
1436,5,535,4fc048a345c1498b0d22280c,Virna Sheard,none,From London Bridge.; BY THE QUEEN'S GRACE. By Virna. Sheard. Illustrated. 12 mo. New York: Frederick A. Stokes Company. $1.50.
1437,5,1482,4fc048a345c1498b0d22281b,Major Arthur Griffiths,m,WORK AND PLAY.; Major Arthur Griffiths's Pleasant Story of His Long Life in the Army and the Civil Service.*
1438,5,1034,4fc0499f45c1498b0d226f96,"MR HUTTON, Taken Down by Isabel Moore",dual,"MR. HUTTON'S TALKS.; Collection in Book Form of His Literary and Dramatic Reminiscences, Taken Down by Isabel Moore.*"
1440,5,297,4fc0520a45c1498b0d24bb4e,Philip Gibbs,m,"""A Liberal Education.""; FACTS AND IDEALS. Short Studies of Life and Literature. By Philip Gibbs, Author of ""Knowledge Is Power."" 12mo. Pp. 324. New York: Longmans, Green & Co."
1445,5,667,4fc048a345c1498b0d22281a,Gustav Frenssen. Translated by F.S. Delmer,m,"THE HOLSTEINERS.; JORN UHL. By Gustav Frenssen. Translated by F.S. Delmer, 12mo. Pp. 416. Boston: Dana. Estes & Co."
1446,5,1394,4fc0520a45c1498b0d24bb46,"John Henry Shorthouse, edited by his wife",dual,"JOHN INGLESANT.; Life, Letters and Remains of the Author of That Famous Book."
1455,5,438,4fc0520a45c1498b0d24bb57,Edward H. Cooper,m,"The Modern Child.; THE TWENTIETH CENTURY CHILD. By Edward H. Cooper, 12mo. New York: John Lane. $1.50."
1456,5,350,4fc0532b45c1498b0d251181,Thomas Benfield Harbottle,m,Battles.; DICTIONARY OF BATTLES: From the Earliest Date to the Present Time. By Thomas Benfield Harbottle. One volume. Pp. 298. 8vo. Cloth. New York: E.P. Dutton & Co. $2.
1457,5,598,4fc0499f45c1498b0d226fa2,Schuyler Staunton,m,"When Dom Pedro Was Emperor.; THE FATE OF A CROWN. By Schuyler Staunton. Illustrated, Pp. 306. 12mo. Chicago: The Reilly & Britton CO."
1459,5,286,4fc0520a45c1498b0d24bb58,Virginia Frazer Co,f,"A Civil War Heroine.; SERENA, A Novel. By Virginia Frazer Co. $1.50."
1461,5,362,4fc0499f45c1498b0d226fac,L.P. Gratacap,m,"Science and Religion.; THE WORLD AS INTENTION. A Contribution to Teleology. By L.P. Gratacap, Curator of American Museum of Natural History. 8vo. Pp. 346. New York; Eaton & Mains."
1462,5,594,4fc0532b45c1498b0d25117d,Edgar Jepson,m,FELICIA.
1466,5,592,4fc0471245c1498b0d21b578,Gilbert K. Chesterton,m,"Chesterton's Short Stories.; THE CLUB OF QUERB TRADES, By Gilbert K. Chesterton, Illustrated. Pp. 269. New York: Harper & Brothers. $1.25."
1469,5,571,4fc048a345c1498b0d222862,Charles Carey,m,"Rubies and Sapphires.; THE VAN SUYDEN SAPPHIRES. By Charles Carey. 12mo. New York: Dodd, Mead & Co. $1.50."
1472,5,229,4fc048a345c1498b0d22285b,Basil de Selincourt,m,Giotto.; GIOTTO. By Basil de Selincourt. Crown 8vo. Illustrated. Buckram. Gilt Top. Pp. 232. In the Library of Art. New York: Imported by Charles Scribner's Sons. $2 net.
1475,5,877,4fc0520a45c1498b0d24bc22,Prof. Cook and Mr. Benham,m,LETTER WRITING.
1476,5,990,4fc048a345c1498b0d222860,William Alexander,m,LIFE INSURANCE.
1477,5,1847,4fc0499f45c1498b0d226fff,Charles F. Warwick,m,MIRABEAU.; Charles F. Warwick's Book About the Protagonist of the First Period of the French Revolution.
1478,5,1409,4fc0520a45c1498b0d24bc0e,H.G. Wells,m,The Ingenious Philosophic Romancer's Latest Imaginative Work.
1479,5,290,4fc0520a45c1498b0d24bc14,Ernest Thompson Seton,m,"Legends of Beasts and Flowers.; WOODMYTH AND FABLE, Text and Drawings by Ernest Thompson Seton. 12mo. New York: The Century Company. $1.25."
1483,5,420,4fc0520a45c1498b0d24bc15,Isabel Strong,f,IN TOY HAWAII.; THE GIRL FROM HOME. A Story of Honolulu. By Isabel Strong. 12mo. Pp. 297. New York: McClure. Phillips & Co.
1485,5,320,4fc0532b45c1498b0d2511c1,"Rev. Albert Francis Tenney, M.A.",m,Art of Speaking Correctly.
1488,5,430,4fc0520a45c1498b0d24bc08,"Lieut. Col. Andrew Haggard, D.S.O.",m,"An Old-Fashioned Indian Tale.; SILVER BELLS. By Lieut. Col. Andrew Haggard, D.S.O., author of ""Hannibal's Daughter,"" ""Sporting Yarns,"" ""Sidelights on the Court of France,"" &c. With a frontispiece by Charles Livingston Bull. 12mo. Pp. 367. Boston: L.C. Page & Co. $1.50."
1491,5,1132,4fc0520a45c1498b0d24bc18,Philip A. Wilkins,m,THE VICTORIA CROSS.
1495,5,1332,4fc0520a45c1498b0d24bc28,W.A. Bradley,m,A Serviceable Life of the American Poet by W.A. Bradley.*
1497,5,700,4fc0532b45c1498b0d2511c5,B.F. Austin,m,MNEMOSYNE.
1501,5,699,4fc0471345c1498b0d21b5cb,"Harrison Weir, F.R.H.S., Prof. Willis Grant Johnson and George O. Brown",m,"Chickens and Ducks.; THE POULTRY BOOK. By Many Expert American Breeders and Harrison Weir, F.R.H.S., Under the Editorship of Prof. Willis Grant Johnson and George O. Brown. Illustrated from Drawings in Color and Black and White by Mr. Weir and from Photographs. In three volumes. Cloth, Svo. Pp. xxll.-1,311. New York: Doubleday. Page & Co. $12."
1508,5,258,4fc049a045c1498b0d22700c,Frederick Trevor Hill,m,"A Trial for Murder.; THE ACCOMPLICE. By Frederick Trevor Hill. Pp. 326. 12mo, cloth. Harper & Brothers. $1.50."
1511,5,842,4fc0454f45c1498b0d212e95,Maurice Hewlett,m,Stories by Maurice Hewlett.; FOND ADVENTURES. Tales of the Youth of the World. By Maurice Hewlett. 12mo. New York: Harper & Brothers. $1.50.
1516,5,628,4fc0471345c1498b0d21b5d6,Frank Abial Flower,m,"Secretary Stanton.; EDWIN Coasters STANTON. The Autocrat of Recellton, Emancipation, and Reconstruction. By Frank Abial Flower. Svo. Pp. 425. Illustrated Akron, Ohio: The Saalfield Publishing Company."
1521,5,1598,4fc0520a45c1498b0d24bc0a,Leroy Scott,m,A LABOR PROBLEM.
1522,5,504,4fc0454f45c1498b0d212e8b,Frances Aymar Mathews,f,Millions for the King.; THE MARQUISE'S MILLIONS. A Novel. By Frances Aymar Mathews. 12mo. New York: The Funk & Wagnalls Company. $1.00 net.
1525,5,540,4fc048a345c1498b0d222863,Hamlin Garland,m,A Story of Psychic Mystery.; THE TYRANNY OF THE DARK. By Hamlin Garland. Pp. 439. Harper & Brothers. $1.50.
1529,6,238,4fc0454f45c1498b0d212f08,Carter Goodloe,m,In British Columbia.; AT THE FOOT OF THE ROCKIES. By Carter Goodloe. Illustrated. Pp. 200. 12mo. Cloth. Charles Scribner's Sons. $1.50.
1531,6,947,4fc0454f45c1498b0d212efb,George Brandes,m,FOREIGN CRITICISM.
1532,6,457,4fc045ff45c1498b0d216720,Booth Tarkington,m,"Booth Tarkington's Latest Story.; THE BEAUTIFUL LADY. By Booth Tarkington. 12mo. Illustrated. New York: McClure, Phillips & Co."
1537,6,1599,4fc048a345c1498b0d2228b4,William A. Sinclair,m,THE NEGRO AGAIN.
1540,6,689,4fc049a045c1498b0d22705e,"A.K. McClure, LL.D.",m,"Presidential Elections.; OUR PRESIDENTS AND HOW WE MAKE THEM. By A.K. McClure, LL.D. Illustrated. 12mo. Pp. xvi.-511. New York: Harper & Brothers. $2."
1543,6,1811,4fc0532b45c1498b0d251212,"Capt. Battine, Mr. Shady",m,"Shiloh, Capt. Battine's History, and Mr. Shrady's Arguments."
1545,6,902,4fc0454f45c1498b0d212f13,Prof. Henry Thew Stephenson,m,OLD LONDON.; Prof. Henry Thew Stephenson's Account of the Town in Shakespeare's Day.*
1551,6,314,4fc0454f45c1498b0d212f1b,Izora Chandler and Mary W. Montgomery,,Arabian Tales.; TOLD IN THE GARDENS OF ARABY. (Untranslated until now.) By Izora Chandler and Mary W. Montgomery. 12mo. Pp. 230. New York: Eaton & Mains. 75 cents.
1552,6,726,4fc045ff45c1498b0d21671e," J.P. Dunn, Jr.",m,"History of Indiana.; INDIANA: A REDEMPTION FROM SLAVERY, (American Commonwealths.) By J.P. Dunn, Jr. New and enlarged edition. 12mo. Pp. xii.-500. Boston and New York: Houghton, Mifflin & Co. $1.25."
1554,6,328,4fc049a045c1498b0d227062,C.E.D. Phelps,none,"Borrowed Plumes.; THE ACCOLADE: OR, THE CANON AND HIS YEOMAN. By C.E.D. Phelps. 12mo. Pp. 352. Philadelphia: The J.B. Lippincott Company. $1.50."
1559,6,1501,4fc048a345c1498b0d2228b0,Prof. Graziano Paolo Clerici,m,CAROLINE AND PERGAMI; Prof. Graziano Paolo Clerici's Book About the Residence in Italy of the Wife of George IV.
1561,6,379,4fc0520b45c1498b0d24bcff,Arthur W. Marchmont,m,For Love and Justice.; A COURIER OF FORTUNE. By Arthur W. Marchmont. Illustrated. 12mo. New York: F.A. Stokes Company. $1.50.
1562,6,552,4fc0532b45c1498b0d251206,Sidney McCall,none,"YUKI - KO WESTERNIZED.; THE BREATH OF THE GODS. By Sidney McCall. 12mo. Pp. 431. Boston: Little, Brown & Co. $1.50."
1563,6,580,4fc03b9445c1498b0d1e8a93,E. Phillips Oppenheim,m,"Three Men and a Princess.; THE MASTER MUMMER. By E. Phillips Oppenheim, Author of ""Anna the adventuress."" ""A Prince of Sinners."" &c. 12mo. Pp. 309. Boston: Little, Brown & Co. $1.50."
1564,6,579,4fc0454f45c1498b0d212f0a,Caleb Powers,m,"From a Kentucky Jail.; MY OWN STORY. An Account of the Conditions in Kentucky Leading to the Assassination of William Goebel, Who Was Declared Governor of the State, and My Indictment and Conviction on the Charge of Complicity in His Murder. By Caleb Powers. Illustrated from Photographs. 12mo. Pp. 490. Indianapolis: The Bobbs-Merrill Company."
1566,6,649,4fc0520b45c1498b0d24bcef,Charles Johnston and Carita Spencer,dual,"IRELAND.; IRELAND'S STORY. A Short History of Ireland for Schools, Reading Circles, and General Readers. By Charles Johnston and Carita Spencer. Portraits, maps, and illustrations. One volume. Pp. xi. -414 8vo. Cloth. Boston: Houghton, Mifflin & Co. $1.40 net."
1567,6,645,4fc0520b45c1498b0d24bcf5,Sire Horace Plunkett,m,"PLUNKETT'S ""EPILOGUE,"""
1569,6,421,4fc0532b45c1498b0d251207,"J. Scott-Keltie, with the assistance of I.P.A. Renwick",m,"STATISTICS.; THE STATESMAN'S YEAR BOOK. Statistical and Historical Annual of the States of the World for the Year 1905. Edited by J. Scott-Keltie, with the assistance of I.P.A. Renwick. Forty-second annual publication. With seven maps. One volume. Pp. lv.-1,424. 8vo. cloth, flexible. New York: The Macmillan Company. $3."
1570,6,349,4fc0454f45c1498b0d212f00,Martin Halle,m,Queen Mary of Modena.
1571,6,790,4fc045ff45c1498b0d216718,J.B. Firth,m,DERBYSHIRE.; HIGHWAYS AND BYWAYS IN DERBYSHIRE. By J.B. Firth. With illustrations by Nelly Erichsen. 12mo. Pp. 500. New York: The Macmillan Company. $2.
1572,6,276,4fc0520b45c1498b0d24bcdf,Anna Chapin Ray and Hamilton Brock Fuller,dual,"A Romance of the Boer War.; ON THE FIRING LINE. By Anna Chapin Ray and Hamilton Brock Fuller. 12mo. Boston: Little, Brown & Co."
1573,6,800,4fc0520b45c1498b0d24bce5,Judge Robert Grant,m,"Judge Grant's Felicitous Analysis of a Certain ""Smart Set.""*"
1575,6,1530,4fc045ff45c1498b0d216719,Charles Squire,m,Charles Squire's Book About the Old Celtic Legends and Superstitions.
1576,6,296,4fc0471345c1498b0d21b605,Edwin Lefevre,m,"Fifty Millions in Gold.; THE GOLDEN FLOOD. By Edwin Lefevre. 16mo. New York: McClure, Phillips & Co."
1577,6,347,4fc0520b45c1498b0d24bce4,Frank Preston Stearns,m,Harvard Men and Others.
1585,6,459,4fc0520b45c1498b0d24bcfb,Publius V. Lawson,m,"Louis XII. of France.; PRINCE OR CREOLE. The Mystery of Louis XVII. By Publius V. Lawson, author of ""Bravest of the Brave, Capt. Charles de Langlade,"" and ""Family Genealogy"" Portraits and illustrations. One volume. Pp. 310. 8vo, cloth. Menasha, Wis.: The George Banta Publishing Company. $1.50."
1586,6,304,4fc0532b45c1498b0d2511fe,Esther and Lucia Chamberlain,f,Love's Sacrifices.; MRS. ESSINGTON. The Romance of a House Party. By Esther and Lucia Chamberlain. Illustrated by Henry Hutt. 12mo. New York: The Century Company. $1.50.
1587,6,1132,4fc0520b45c1498b0d24bcdc,Giovanni Rosadi,m,An Italian Jurist's Study of the Trial and Conviction of Jesus.*
1588,6,294,4fc0520b45c1498b0d24bce2,Alfred Henry Lewis,m,"Western Tales.; THE SUNSET TRAIL. By Alfred Henry Lewis, Author of ""Wolfville Days."" &c. Illustrated. 12mo. Pp. 393. New York: A.S. Barnes & Co. $150."
1589,6,1173,4fc0520b45c1498b0d24bcf1,"J.E. Hodgson, R.A. Eaton, Fred Eaton, MA",dual,ENGLISH ART.
1595,6,371,4fc0454f45c1498b0d212ef4,Walter Herries Pollock and Guy C. Pollock,m,"HASHEESH.; HAY FEVER. By Walter Herries Pollock and Guy C. Pollock. 12mo. Pp. 222. New York: Longmans, Green & CO. $1.25."
1596,6,441,4fc0454f45c1498b0d212efd,Anna Robeaon Brown,f,"Those Wicked Men.; THE WINE PRESS. By Anna Robeaon Brown. Author of ""The Millionaire's Son."" 12mo. Pp. 390. New York: D. Appleton & Co. $1.50."
1598,6,711,4fc049a045c1498b0d227068,Robert W. Chambers,m,Eight Maids of Arcady.; IOLE. By Robert W. Chambers. 12mo. Illustrated. New York: D. Appleton & Co. $1.25.
1599,6,227,4fc03b9445c1498b0d1e8ab3,"Philip W. Sergeant, B.A.",m,"Catherine of Russia.; THE COURTSHIPS OF CATHERINE THE GREAT. By Philip W. Sergeant, B.A., late Scholar of Trinity College, Oxford. Portraits and map. One volume. Pp. x.-337. 8vo. Cloth. Philadelphia: J.B. Lippincott Company."
1600,6,306,4fc0455145c1498b0d212f7e,Charles Mulford Robinson,m,"The City Beautiful.; MODERN CIVIC ART; OR, THE CITY MADE BEAUTIFUL. By Charles Mulford Robinson. Second edition, with illustrations. 8vo. Pp. 381. Cloth. New York: G.P. Putnam's Sons. $3."
1602,6,237,4fc0520b45c1498b0d24bda0,Wolcott Johnson,m,An Old Man's Romance.; AN OLD MAN'S IDYL. By Wolcott Johnson. 16mo. Chicago: A.C. McClurg & Co. $1.
1604,6,782,4fc0455145c1498b0d212f8c,"MinotJ. Savage, D.D.",m,"Essays by Dr. Savage.; LIFE'S DARK PROBLEMS; OR. IS THIS A GOOD WORLD. By MinotJ. Savage, D.D. 8vo Pp. ill. 219. New York: G.P. Putnam's Son's $1.35."
1608,6,465,4fc03b9445c1498b0d1e8ab6,Adolph Wilbrandt,m,NIETZSCHE IN FICTION.
1609,6,393,4fc0455145c1498b0d212f81,Vance Thompson,m,"The Game of Nations.; DIPLOMATIC MYSTERIES. By Vance Thompson, Author of ""Spinners of Life,"" &c. Illustrated. 12mo. Pp. 379. Philadelphia: The J.B. Lippincott Company. $1.50."
1610,6,370,4fc0455145c1498b0d212f8a,"M.E. Francis, (Mrs. Francis Blundell.)",f,"Rural Tales of Dorset.; DORSET DEAR. Idyls of Country Life. By M.E. Francis, (Mrs. Francis Blundell.) 12mo. Pp. 332. New York: Longmans, Green & Co. $1.50."
1619,6,269,4fc049a045c1498b0d2270a7,Mary J. Lincoln and Anna Barrows,f,Another Cook Book.; THE HOME SCIENCE COOK BOOK. By Mary J. Lincoln and Anna Barrows. Boston: Whitcomb & Barrows. $1.
1624,6,671,4fc048a445c1498b0d2228f8,George Waldo Browne,m,"Story of a Great River.; THE ST. LAWRENCE RIVER. Historical, Legendary, Picturesque. By George Waldo Browne, author of ""Japan; the Place and the People,"" ""Paradise of the Pacific,"" ""Pearl of the Orient,"" ""Wood-Ranger Tales,"" &c. Portraits, map, and illustrations. One volume. Pp., xix-365. 8vo. Cloth. New York: G.P. Putnam's Sons. $3.50."
1626,6,1136,4fc049a045c1498b0d2270ae,John Edwin Sandys,m,THE RENAISSANCE.
1630,6,649,4fc049a045c1498b0d2270ad,Marie Robinson Wright,f,"CHILE.; THE REPUBLIC OF CHILE. The Growth, Resources, and Industrial Conditions of a Great Nation. By Marie Robinson Wright. Portraits and illustrations. One volume. Pp. 450. Quarto. Cloth. Philadelphia: George Barrie & Sons."
1631,6,300,4fc049a045c1498b0d2270b3,Theodora Peck,f,"Another Revolutionary Novel.; HESTER OF THE GRANTS. By Theodora Peck. Pp. 419. 12mo. Cloth. Fox, Duffield & Co. $1.50."
1632,6,269,4fc0532b45c1498b0d251235,Katharine Mary Cheever Meredit,f,"Linda and Her Lovers.; THE WING OF LOVE. By Katharine Mary Cheever Meredith. 12mo. New York: McClure, Phillips & Co."
1635,6,625,4fc049a045c1498b0d2270b2,Sidney R. Kennedy,m,The Courtship of Eleanor Hyde.; THE LODESTAR. By Sidney R. Kennedy. One Volume. Pp. 335. New York: The Macmillan Company. $1.50.
1639,6,369,4fc0520b45c1498b0d24bdaf,E.R. Punshon,none,Drink and Female Frenzy.; CONSTANCE WEST. By E.R. Punshon. 12mo. Pp. 303. New York: John Lane. $1.50.
1641,6,439,4fc0455145c1498b0d212f89,John H. Whitson,m,"A Ranchman's Life.; JUSTIN WINGATE, RANCHMAN. By John H. Whitson. Pp. 312. 12mo. Cloth. Illustrated from drawings by Arthur E. Becher. Little, Brown & Co. $1.50."
1643,6,1643,4fc049a045c1498b0d2270aa,M.A.R. Tuker and Hope Malleson,dual,PICTURES OF ROME.
1646,6,592,4fc0520b45c1498b0d24bdb4,Foxcroft Davis,m,Love Versus Money.; MRS. DARRELL. By Foxcroft Davis. Illustrated. 12mo. New York: The Macmillan Company. $1.50.
1650,6,450,4fc0520b45c1498b0d24bda4,Katharine Tynan,f,"Irish Country Life.; JULIA. A Story of Irish Life. By Katharine Tynan, author of ""A Daughter of the Fields,"" and other stories. Illustrated. 12mo. Cloth. Pp. 322. Chicago: A.C. McClurg & Co. $1.50."
1652,6,763,4fc0532b45c1498b0d251239,Howard Overing Sturgis,m,"A Tragedy of Misguidedness.; BELCHAMBER. By Howard Overing Sturgis, Author of ""Tim"" and ""All That Was Possible."" 12mo. Pp. 360. New York: G.P. Putnam's Sons."
1658,6,756,4fc0455145c1498b0d212f86,Dudley Heath,m,Another Miniature Book.; MINIATURES. By Dudley Heath. Royal 8vo. Pp. 320. Illustrated. Cloth. Decorated. In the Connoisseur's Library. New York: G.P. Putnam's Sons. $6.75 net.
1661,6,453,4fc0471345c1498b0d21b637,W.E. Norris,m,"An Unconscious Heiress.; AN EMBARRASSING ORPHAN. By W.E. Norris, Author of ""Matrimony."" ""The Flower of the Flock."" &c. Illustrated. 12mo. Pp. 330. Philadelphia: The John C. Winston Company. $1."
1665,6,238,4fc0455145c1498b0d212f85,"BENJAMIN FRANKLIN, William Macdonald",m,"FRANKLIN.; THE AUTOBIOGRAPHY OF BENJAMIN FRANKLIN. Now first printed in England from the full and authentic text. Edited, with a bibliographical preface and a historical account of Franklin's later life, by William Macdonald. Partraits and an illustration. One volume. Pp. xxiv. 314. 8vo. Cloth. New York: E.P. Dutton & Co. $1.25."
1667,6,435,4fc0520b45c1498b0d24bda1,Rex E. Beach,m,"Klondike Stories.; PARDNERS. By Rex E. Beach. 12mo. New York: McClure, Phillips & Co."
1672,6,624,4fc0471345c1498b0d21b676,"HANNAH LOGAN, Edited by Albert Cook Myers",dual,"A Diary of Colonial Times.; HANNAH LOGAN'S COURTSHIP. A True Narrative. The wooing of the daughter of James Logan, Colonial Governor of Pennsylvania, and divers other matters, as related in the diary of her lover, the Hon. John Smith, Assemblyman of Pennsylvania, and King's Councilor of New Jersey. 1736-1752. Edited by Albert Cook Myers. 12mo. Philadelphia: Ferris & Leach."
1673,6,1063,4fc0471345c1498b0d21b67f,Rev. W. Tuckwell,m,A RADICAL PARSON.
1675,6,456,4fc0520b45c1498b0d24be59,E. Anson More,none,A Lady of Tyre.; A CAPTAIN OF MEN. By E. Anson More. With a Frontispiece by Henry W. Moore. 12mo. Pp. 356. Boston: L.C. Page & Co. $1.50.
1678,6,339,4fc0520b45c1498b0d24be49,Vida D. Scudder,f,St. Catherine of Siena.
1680,6,256,4fc0520b45c1498b0d24be48,Capt. A.D.R. Glasfurd,m,In the Indian Jungle.
1683,6,417,4fc0520b45c1498b0d24be56,Rowland E. Robinson,m,NEW ENGLAND WOODS.; HUNTING WITHOUT A GUN AND OTHER PAPERS. By Rowland E. Robinson. With Illustrations by Rachael Robinson. 12mo. Pp. 381. New York: The Forest and Stream Publishing Company.
1685,6,365,4fc0455345c1498b0d213018,William R.A. Wilson,m,"A Branded Woman.; A KNOT OF BLUE. By William R.A. Wilson, author of ""A Rose of Normandy."" With illustrations by Charles Grunwald. 12mo. Pp. 355. Boston: Little, Brown & Co. $1.59."
1688,6,227,4fc049a045c1498b0d227106,Anna Katharine Green,f,"More Stories by Anna K. Green.; THE HOUSE IN THE MIST. By Anna Katharine Green. The Pocket Book Series. 16mo. Indianapolis, Ind.: The Bobbs-Merrill Company."
1690,6,539,4fc049a045c1498b0d227115,Richard T. Ely,m,"LABOR AND POLITICS.; THE LABOR MOVEMENT IN AMERICA. By Richard T. Ely. New edition, revised and enlarged. 12mo. Pp. Ivi. 399. New York: The Macmillan Company. $1.25."
1692,6,943,4fc0520b45c1498b0d24be45,M. Saloman Reinach,m,THE STORY OF ART.
1693,6,417,4fc0520b45c1498b0d24be5d,Gen. Charles King,m,The Drill Master.; THE MEDAL OF HONOR. A Story of Peace and War. By Gen. Charles King. Illustrations by George Gibbs and E.W. Deming. 12mo. Pp. 348. New York: The Hobart Company.
1700,6,337,4fc0532b45c1498b0d251271,Lord Rosebury,m,Napoleon's Young Manhood.
1706,6,625,4fc0520b45c1498b0d24be61,W.L. Alden,m,JIMMY BROWN.
1708,6,357,4fc0520b45c1498b0d24be5a,Louis Becke,none,Job of Australia.; TOM GERRARD. By Louis Becke. 12mo Pp. 292. Philadelphia: The J.B. Lippincott Company. $1.50.
1711,6,1456,4fc049a045c1498b0d227102,Prof. Edward Alsworth Ross,m,"Prof. Edward Alsworth Ross's Book on the ""Foundations of Sociology.""*"
1713,6,384,4fc0455345c1498b0d21300d,"George C. Williamson, Litt. D. ",m,"Bryan's Biographies; BRYAN'S DICTIONARY OF PAINTERS AND ENGRAVERS. New Edition, Revised and Enlarged, Under the Supervision of George C. Williamson, Litt. D. Numerous Illustrations. In Five Volumes. Cloth, 4to, New York: The Macmillan Company. $6 net per volume."
1715,6,305,4fc0455345c1498b0d213022,"A. Guyot Cameron. M.A., Ph.D.",m,"Zola for Children.; SELECTIONS FROM EMILE ZOLA. Edited with Introduction, Notes, and Bibliography, by A. Guyot Cameron. M.A., Ph.D., Woodhull Professor of French in Princeton University. Authorized Edition. Portrait. Cloth, 8vo. Pp. 1xx.-288. New York: Henry Holt & Co. 8O cents."
1720,6,427,4fc049a045c1498b0d227100,Elisabeth W. Brooks,f,"The Star's Daughter.; AS THE WORLD GOES BY. By Elisabeth W. Brooks. 12mo. Pp. 375. Boston: Little, Brown & Co."
1725,6,421,4fc0471345c1498b0d21b67b,"""Katharine""",f,"THE WILD WEST.; LETTERS FROM AN OREGON RANCH. By ""Katharine."" With twelve full-page illustrations from photographs. 8vo. Pp. 212. Chicago: A.C. McClurg & Co."
1727,6,1783,4fc0532b45c1498b0d251269,Kosmo Wilkinson,m,Kosmo Wilkinson's Glowing Account of the British Upper Chamber.*
1728,6,452,4fc0455345c1498b0d21309f,Joseph Hocking,m,"During the Restoration.; THE COMING OF THE KING. By Joseph Hocking. Illustrated. 12mo. Boston: Little, Brown & Co. $1.50."
1729,6,262,4fc048a445c1498b0d2229ae,Rosa Newmarch,f,A Master of the Violin.
1741,6,1203,4fc0455345c1498b0d21308d,Ethel Puffer ,f,"BEAUTY IN ART.; A Suggestive Work by Ethel Puffer on Its ""Psychology,"" Involving a New Philosophical Theory.*"
1743,6,273,4fc0455345c1498b0d21309c,"Henry J. Spooner, C.E.",m,"A Primer of Motoring.; MOTORS AND MOTORING. By Henry J. Spooner, C.E. Diagrams. One volume. Pp. xiii.-103. 8vo. New York: Dodd, Mead & Co. 50 cents."
1746,6,361,4fc0520c45c1498b0d24bf01,Fra Salimbene de Adam,m,FRA SALIMBENE.
1748,6,287,4fc0455345c1498b0d21308c,Henry Pettit,m,Ideals and Argument.; A TWENTIENTH CENTURY IDEALIST. By Henry Pettit. 12mo. Pp.303. New York: The Grafton Press.
1749,6,852,4fc048a445c1498b0d2229a9,Mrs. Colquhoun Grant,f,MOTHER OF CZARS.; An Attempt to Aggrandize the Cheerful Princess Who Was the Mother of Two Russian Emperors.*
1751,6,233,4fc0520c45c1498b0d24bf02,John Howard. Edited by Theodore Drury,m,VOCAL CULTURE.; EXPRESSION IN SINGING. Including Thirty-one Exercises for Voice Culture. By John Howard. Edited by Theodore Drury. 8vo. Pp. 189. New York. VOCALISM. Its Structure and Culture from an English Standpoint. By W.H. Breare. 12mo. Pp. vi.-147. New York: G.P. Putnam's Sons. $1.25.
1754,6,790,4fc0532b45c1498b0d2512ac,Henry Wellington Wack,m,Hugo's Juliette.; THE ROMANCE OF VICTOR HUGO AND JULIETTE DROUET. By Henry Wellington Wack. Introduction by Francois Coppee. Crown 8vo. New York: G.P. Putnam's Sons. $1.50 net.
1757,6,2858,4fc0520c45c1498b0d24bf03,Dr. Nordenskjold,m,NEAR THE SOUTH POLE; Dr. Nordenskjold's Story of the Thrilling Experiences of the Swedish Antarctic Expedition.*
1760,6,736,4fc0532b45c1498b0d2512a5,John Heigh,m,GHOSTS AND ROSES.; THE HOUSE OF CARDS. A Record. By John Heigh. 12mo. New York: The Macmillan Company. $1.50.
1762,6,1939,4fc048a445c1498b0d22299d,Rev. Napier Malcolm,m,"A PERSIAN TOWN.; A Missionary's Description of a Residence in Yezd, Its People, and Their Customs.*"
1763,6,325,4fc0520c45c1498b0d24beea,Wilbur L. Cross,m,Study of the Novel.; DEVELOPMENT OF THE ENGLISH NOVEL. By Wilbur L. Cross. 12mo. Pp. xvii.-329. New York: The Macmillan Company. $1.50.
